task_id,task_name,deadline,priority,estimated_time,category
8639,Task 8639,2047-07-20,2,0.6360668193594522,misc
8640,Task 8640,2047-07-21,2,3.0243968565559793,study
8641,Task 8641,2047-07-22,1,3.3811498318018427,misc
8642,Task 8642,2047-07-23,1,3.0204957937621626,personal
8643,Task 8643,2047-07-24,1,3.3432853441736383,work
8644,Task 8644,2047-07-25,2,1.678141400108125,misc
8645,Task 8645,2047-07-26,1,1.3517102764799367,work
8646,Task 8646,2047-07-27,3,1.4911447089505123,work
8647,Task 8647,2047-07-28,1,3.868355991299704,work
8648,Task 8648,2047-07-29,1,1.7139490253627367,personal
8649,Task 8649,2047-07-30,1,2.833537665478362,misc
8650,Task 8650,2047-07-31,1,4.982303512438618,work
8651,Task 8651,2047-08-01,3,1.5417986039132838,study
8652,Task 8652,2047-08-02,3,2.768842814359233,study
8653,Task 8653,2047-08-03,2,0.7933565056160392,work
8654,Task 8654,2047-08-04,2,1.690604128648928,study
8655,Task 8655,2047-08-05,1,3.380741545349581,personal
8656,Task 8656,2047-08-06,1,2.9331971517240953,personal
8657,Task 8657,2047-08-07,2,4.751892785110108,misc
8658,Task 8658,2047-08-08,3,2.7585372412372937,work
8659,Task 8659,2047-08-09,2,0.5478794011723764,work
8660,Task 8660,2047-08-10,2,3.1638723355491933,misc
8661,Task 8661,2047-08-11,3,3.343368975620766,study
8662,Task 8662,2047-08-12,3,1.8715982024176874,personal
8663,Task 8663,2047-08-13,1,3.1545721991951496,study
8664,Task 8664,2047-08-14,1,3.0702320985643192,misc
8665,Task 8665,2047-08-15,3,0.6486627332337125,personal
8666,Task 8666,2047-08-16,1,2.3031732004109915,misc
8667,Task 8667,2047-08-17,2,2.429885263825152,personal
8668,Task 8668,2047-08-18,3,4.74562008852907,work
8669,Task 8669,2047-08-19,3,3.791888181533592,personal
8670,Task 8670,2047-08-20,3,4.632728615103434,study
8671,Task 8671,2047-08-21,2,3.9567435228111894,personal
8672,Task 8672,2047-08-22,3,1.836171702089895,study
8673,Task 8673,2047-08-23,2,4.324903317371668,misc
8674,Task 8674,2047-08-24,2,2.871693388447851,work
8675,Task 8675,2047-08-25,3,3.8495783506621253,study
8676,Task 8676,2047-08-26,3,3.341539488572779,misc
8677,Task 8677,2047-08-27,3,4.542540308614326,study
8678,Task 8678,2047-08-28,1,0.8221180919395943,personal
8679,Task 8679,2047-08-29,2,4.9531155006423955,personal
8680,Task 8680,2047-08-30,2,4.277413977429206,misc
8681,Task 8681,2047-08-31,1,3.7253632724393717,personal
8682,Task 8682,2047-09-01,1,0.6729444244418258,study
8683,Task 8683,2047-09-02,2,3.2737893533727793,work
8684,Task 8684,2047-09-03,2,1.96767265612622,misc
8685,Task 8685,2047-09-04,2,1.6929080711891662,work
8686,Task 8686,2047-09-05,3,3.8095673238223693,misc
8687,Task 8687,2047-09-06,3,3.3933258506257125,misc
8688,Task 8688,2047-09-07,1,3.2689715349482276,misc
8689,Task 8689,2047-09-08,3,4.56222848963696,work
8690,Task 8690,2047-09-09,3,1.8172503922020848,work
8691,Task 8691,2047-09-10,2,3.62530754296019,personal
8692,Task 8692,2047-09-11,3,1.1370697610625535,personal
8693,Task 8693,2047-09-12,3,1.9735928072525144,misc
8694,Task 8694,2047-09-13,2,3.9795549214933454,personal
8695,Task 8695,2047-09-14,3,0.6783808761075285,personal
8696,Task 8696,2047-09-15,1,3.0585044161521964,work
8697,Task 8697,2047-09-16,3,3.9759590916303194,misc
8698,Task 8698,2047-09-17,1,1.003436633826492,personal
8699,Task 8699,2047-09-18,2,2.8978020436641416,misc
8700,Task 8700,2047-09-19,1,1.1029237367895248,personal
8701,Task 8701,2047-09-20,1,1.926784325277294,work
8702,Task 8702,2047-09-21,3,0.7752132499605391,work
8703,Task 8703,2047-09-22,1,1.4429252186371666,study
8704,Task 8704,2047-09-23,1,2.9282819516545713,personal
8705,Task 8705,2047-09-24,3,0.7543085862399967,study
8706,Task 8706,2047-09-25,1,3.096074493637844,work
8707,Task 8707,2047-09-26,2,1.5975962844257656,work
8708,Task 8708,2047-09-27,1,1.6549205483568912,work
8709,Task 8709,2047-09-28,2,2.6109274149358384,study
8710,Task 8710,2047-09-29,3,4.928079736730515,misc
8711,Task 8711,2047-09-30,2,3.584311082218932,personal
8712,Task 8712,2047-10-01,1,0.8170531281752236,personal
8713,Task 8713,2047-10-02,2,1.0422533364136357,personal
8714,Task 8714,2047-10-03,1,0.9548763739159638,work
8715,Task 8715,2047-10-04,3,0.9164627396656413,personal
8716,Task 8716,2047-10-05,2,0.8989497986798411,study
8717,Task 8717,2047-10-06,2,4.162504263555204,study
8718,Task 8718,2047-10-07,3,2.45684421090947,study
8719,Task 8719,2047-10-08,3,3.6449877060079627,study
8720,Task 8720,2047-10-09,2,2.2159928893829863,misc
8721,Task 8721,2047-10-10,3,2.0549894440550567,misc
8722,Task 8722,2047-10-11,2,3.104566261421365,study
8723,Task 8723,2047-10-12,2,3.7318145293333957,work
8724,Task 8724,2047-10-13,3,0.6439456440334139,misc
8725,Task 8725,2047-10-14,3,0.7367930843232283,work
8726,Task 8726,2047-10-15,2,1.9556392491762287,personal
8727,Task 8727,2047-10-16,3,1.1490206318676286,personal
8728,Task 8728,2047-10-17,2,0.5131369842438513,personal
8729,Task 8729,2047-10-18,2,3.7373294948549374,study
8730,Task 8730,2047-10-19,2,3.966337016902994,study
8731,Task 8731,2047-10-20,3,0.5943104914174255,study
8732,Task 8732,2047-10-21,2,1.644200612648196,personal
8733,Task 8733,2047-10-22,3,3.660693855401038,work
8734,Task 8734,2047-10-23,2,3.955468907129931,personal
8735,Task 8735,2047-10-24,1,0.8066037395111065,work
8736,Task 8736,2047-10-25,3,0.6745889820733881,misc
8737,Task 8737,2047-10-26,3,0.5953619919706157,personal
8738,Task 8738,2047-10-27,1,2.862071849187765,study
8739,Task 8739,2047-10-28,3,2.5228359033393755,misc
8740,Task 8740,2047-10-29,3,0.8301165661905986,work
8741,Task 8741,2047-10-30,3,1.0406773677928616,personal
8742,Task 8742,2047-10-31,1,3.844425635523206,personal
8743,Task 8743,2047-11-01,1,2.359796969997778,study
8744,Task 8744,2047-11-02,1,2.4224280609731386,work
8745,Task 8745,2047-11-03,1,3.2760645960893657,study
8746,Task 8746,2047-11-04,3,3.2413477032040166,work
8747,Task 8747,2047-11-05,2,2.592999621827415,study
8748,Task 8748,2047-11-06,1,1.98080495122485,work
8749,Task 8749,2047-11-07,2,2.463718738777679,personal
8750,Task 8750,2047-11-08,2,4.728220136306106,personal
8751,Task 8751,2047-11-09,2,1.4236303736528644,personal
8752,Task 8752,2047-11-10,3,4.506890162156468,work
8753,Task 8753,2047-11-11,3,4.082315822929617,study
8754,Task 8754,2047-11-12,3,0.5611937507361638,personal
8755,Task 8755,2047-11-13,1,2.0921759335389005,work
8756,Task 8756,2047-11-14,3,4.624140112709601,misc
8757,Task 8757,2047-11-15,1,4.0636130730309645,misc
8758,Task 8758,2047-11-16,3,0.9825407985068708,work
8759,Task 8759,2047-11-17,3,4.532253855985839,misc
8760,Task 8760,2047-11-18,1,4.670596389436245,personal
8761,Task 8761,2047-11-19,1,4.130628812716472,study
8762,Task 8762,2047-11-20,2,4.005633724693621,work
8763,Task 8763,2047-11-21,2,2.7956475826045892,study
8764,Task 8764,2047-11-22,1,0.7747930517101352,study
8765,Task 8765,2047-11-23,3,1.9011083710899335,personal
8766,Task 8766,2047-11-24,2,2.8962435770564214,study
8767,Task 8767,2047-11-25,3,3.0124254198367306,personal
8768,Task 8768,2047-11-26,3,2.2026788098052736,misc
8769,Task 8769,2047-11-27,1,4.455575362786682,personal
8770,Task 8770,2047-11-28,3,3.386083437511934,personal
8771,Task 8771,2047-11-29,3,1.079336091082111,personal
8772,Task 8772,2047-11-30,3,3.656094310329456,personal
8773,Task 8773,2047-12-01,3,3.004070180155708,work
8774,Task 8774,2047-12-02,2,2.1915074543381423,study
8775,Task 8775,2047-12-03,2,3.8763631489301638,personal
8776,Task 8776,2047-12-04,1,2.1027135620669535,misc
8777,Task 8777,2047-12-05,1,0.5913078251072892,study
8778,Task 8778,2047-12-06,3,1.5284660847657683,personal
8779,Task 8779,2047-12-07,2,1.589636919909954,misc
8780,Task 8780,2047-12-08,2,4.339333217608005,personal
8781,Task 8781,2047-12-09,2,1.7394452863527055,study
8782,Task 8782,2047-12-10,1,1.2182121460038196,study
8783,Task 8783,2047-12-11,2,2.6911762431591075,study
8784,Task 8784,2047-12-12,2,2.6456808968513976,work
8785,Task 8785,2047-12-13,1,0.5903026090172493,personal
8786,Task 8786,2047-12-14,1,4.549195992408084,study
8787,Task 8787,2047-12-15,2,1.7315502408252124,study
8788,Task 8788,2047-12-16,2,0.5372353145455733,work
8789,Task 8789,2047-12-17,2,3.601940125373534,personal
8790,Task 8790,2047-12-18,1,0.7029950316946318,personal
8791,Task 8791,2047-12-19,1,4.519905850086771,work
8792,Task 8792,2047-12-20,1,2.2802995446209664,study
8793,Task 8793,2047-12-21,3,3.133247124895769,misc
8794,Task 8794,2047-12-22,2,2.8995102363815826,misc
8795,Task 8795,2047-12-23,1,3.1042151326704404,personal
8796,Task 8796,2047-12-24,3,2.5034977624261234,study
8797,Task 8797,2047-12-25,3,2.568663696900305,personal
8798,Task 8798,2047-12-26,2,3.2945804402711034,misc
8799,Task 8799,2047-12-27,3,4.01268387502082,study
8800,Task 8800,2047-12-28,3,2.568118762018446,misc
8801,Task 8801,2047-12-29,3,1.6736691097364458,work
8802,Task 8802,2047-12-30,3,0.7909698839675336,study
8803,Task 8803,2047-12-31,3,2.6559976840190136,personal
8804,Task 8804,2048-01-01,3,4.400638479621853,study
8805,Task 8805,2048-01-02,2,2.3075757108771655,misc
8806,Task 8806,2048-01-03,3,1.9596684936975999,study
8807,Task 8807,2048-01-04,1,3.744659794416675,work
8808,Task 8808,2048-01-05,1,0.9367751553623851,personal
8809,Task 8809,2048-01-06,1,1.1873545530513856,personal
8810,Task 8810,2048-01-07,1,3.1317270367989907,study
8811,Task 8811,2048-01-08,3,4.841368194975482,misc
8812,Task 8812,2048-01-09,3,1.619225255832975,misc
8813,Task 8813,2048-01-10,2,3.242436329950599,misc
8814,Task 8814,2048-01-11,3,2.010957044757577,misc
8815,Task 8815,2048-01-12,3,1.1691365733241912,study
8816,Task 8816,2048-01-13,3,0.7262692849263153,misc
8817,Task 8817,2048-01-14,2,1.6127126396119875,study
8818,Task 8818,2048-01-15,3,3.683906232398898,study
8819,Task 8819,2048-01-16,3,4.047280945042676,work
8820,Task 8820,2048-01-17,3,2.099863066384115,study
8821,Task 8821,2048-01-18,3,3.1869287677003237,study
8822,Task 8822,2048-01-19,3,1.3026215837676054,misc
8823,Task 8823,2048-01-20,2,1.8238403306765694,study
8824,Task 8824,2048-01-21,2,1.748373513749823,study
8825,Task 8825,2048-01-22,2,3.7507636597519585,misc
8826,Task 8826,2048-01-23,3,1.22019392410796,personal
8827,Task 8827,2048-01-24,2,0.6767110459686253,misc
8828,Task 8828,2048-01-25,3,2.9242477479552913,personal
8829,Task 8829,2048-01-26,1,4.592417985583327,study
8830,Task 8830,2048-01-27,1,3.0222240674330907,study
8831,Task 8831,2048-01-28,3,2.086094380600155,personal
8832,Task 8832,2048-01-29,3,3.5781830996067128,misc
8833,Task 8833,2048-01-30,1,1.8698960161939062,work
8834,Task 8834,2048-01-31,1,1.4015066303989945,work
8835,Task 8835,2048-02-01,2,3.9130003695574658,personal
8836,Task 8836,2048-02-02,1,2.517018932808548,personal
8837,Task 8837,2048-02-03,1,0.5845128666516122,misc
8838,Task 8838,2048-02-04,3,3.5838718992511196,misc
8839,Task 8839,2048-02-05,1,1.2208052780645917,personal
8840,Task 8840,2048-02-06,1,4.814692158742851,personal
8841,Task 8841,2048-02-07,2,1.1327327972619061,personal
8842,Task 8842,2048-02-08,1,0.5083387127157675,study
8843,Task 8843,2048-02-09,3,3.894682839993141,work
8844,Task 8844,2048-02-10,3,0.7878501477772453,work
8845,Task 8845,2048-02-11,1,2.1700934053583185,personal
8846,Task 8846,2048-02-12,1,4.130180692301758,personal
8847,Task 8847,2048-02-13,1,4.7472680869673205,personal
8848,Task 8848,2048-02-14,3,4.204493196662767,work
8849,Task 8849,2048-02-15,1,2.5264976694288017,work
8850,Task 8850,2048-02-16,1,2.09184000291333,study
8851,Task 8851,2048-02-17,3,3.88398125584046,misc
8852,Task 8852,2048-02-18,1,2.337930403130417,work
8853,Task 8853,2048-02-19,2,2.022985042383796,personal
8854,Task 8854,2048-02-20,1,3.8551188551226376,work
8855,Task 8855,2048-02-21,1,3.825892257985425,personal
8856,Task 8856,2048-02-22,3,1.4174891106817105,misc
8857,Task 8857,2048-02-23,3,1.5157920052682035,work
8858,Task 8858,2048-02-24,1,0.6747128738196233,misc
8859,Task 8859,2048-02-25,1,1.7764191041055102,work
8860,Task 8860,2048-02-26,2,3.3974715075275057,work
8861,Task 8861,2048-02-27,3,2.764996070148407,misc
8862,Task 8862,2048-02-28,1,3.1808289990153673,personal
8863,Task 8863,2048-02-29,2,1.9768104059168072,study
8864,Task 8864,2048-03-01,1,4.300698318568348,misc
8865,Task 8865,2048-03-02,3,4.025400408061484,misc
8866,Task 8866,2048-03-03,2,1.3894525273166711,study
8867,Task 8867,2048-03-04,1,0.9679717427711346,study
8868,Task 8868,2048-03-05,2,4.137982627321842,work
8869,Task 8869,2048-03-06,3,1.7342777533823226,personal
8870,Task 8870,2048-03-07,1,1.9176859605527619,misc
8871,Task 8871,2048-03-08,3,1.6380161241940827,misc
8872,Task 8872,2048-03-09,3,1.5262846347914178,study
8873,Task 8873,2048-03-10,1,0.8286577007312504,work
8874,Task 8874,2048-03-11,1,4.523184824948473,study
8875,Task 8875,2048-03-12,2,4.01980372097743,work
8876,Task 8876,2048-03-13,3,2.4141090621555756,work
8877,Task 8877,2048-03-14,3,4.675321713281998,study
8878,Task 8878,2048-03-15,1,1.2534837744317104,study
8879,Task 8879,2048-03-16,2,2.120760245970673,misc
8880,Task 8880,2048-03-17,2,3.196278906947241,work
8881,Task 8881,2048-03-18,3,1.4510044987403734,misc
8882,Task 8882,2048-03-19,2,3.543781673342938,misc
8883,Task 8883,2048-03-20,2,1.2276750349780259,personal
8884,Task 8884,2048-03-21,2,2.6384860150540073,work
8885,Task 8885,2048-03-22,2,2.7227928221044118,personal
8886,Task 8886,2048-03-23,3,4.662195277935719,personal
8887,Task 8887,2048-03-24,1,0.6763383330905017,personal
8888,Task 8888,2048-03-25,3,3.222138512236088,personal
8889,Task 8889,2048-03-26,3,1.5796853126221846,personal
8890,Task 8890,2048-03-27,1,4.073099935125704,misc
8891,Task 8891,2048-03-28,1,1.994228426849702,work
8892,Task 8892,2048-03-29,1,3.9804851584207346,work
8893,Task 8893,2048-03-30,3,0.5193372252434059,misc
8894,Task 8894,2048-03-31,3,3.3075219502852606,study
8895,Task 8895,2048-04-01,1,3.8654648918543435,personal
8896,Task 8896,2048-04-02,3,0.7577933333662442,personal
8897,Task 8897,2048-04-03,3,0.7740217888642323,personal
8898,Task 8898,2048-04-04,1,2.951837218356548,study
8899,Task 8899,2048-04-05,1,4.031940535992213,work
8900,Task 8900,2048-04-06,2,2.878410483635125,study
8901,Task 8901,2048-04-07,2,3.017000654061173,personal
8902,Task 8902,2048-04-08,3,3.7968352884154286,study
8903,Task 8903,2048-04-09,1,2.048695383756797,study
8904,Task 8904,2048-04-10,3,1.8387206870763761,personal
8905,Task 8905,2048-04-11,1,2.5412636157217148,work
8906,Task 8906,2048-04-12,3,3.5264249139489334,personal
8907,Task 8907,2048-04-13,3,2.050408107918933,personal
8908,Task 8908,2048-04-14,1,2.299472688328901,personal
8909,Task 8909,2048-04-15,1,2.6663559267748895,misc
8910,Task 8910,2048-04-16,2,4.8898565786886214,personal
8911,Task 8911,2048-04-17,2,3.5877549083904436,personal
8912,Task 8912,2048-04-18,3,3.4254208099393915,misc
8913,Task 8913,2048-04-19,1,1.0207918940651717,misc
8914,Task 8914,2048-04-20,1,2.3312322145719104,study
8915,Task 8915,2048-04-21,2,2.1872761318440137,study
8916,Task 8916,2048-04-22,1,3.696781647937602,study
8917,Task 8917,2048-04-23,1,3.2142655776621716,personal
8918,Task 8918,2048-04-24,1,3.3613729740206133,work
8919,Task 8919,2048-04-25,2,3.2570089846038144,personal
8920,Task 8920,2048-04-26,1,4.275683072174644,work
8921,Task 8921,2048-04-27,2,4.042853785154316,work
8922,Task 8922,2048-04-28,3,2.328854611783394,study
8923,Task 8923,2048-04-29,2,4.619656725440676,work
8924,Task 8924,2048-04-30,3,2.6938778302092423,study
8925,Task 8925,2048-05-01,1,2.325384753742955,personal
8926,Task 8926,2048-05-02,3,3.0692393051073985,misc
8927,Task 8927,2048-05-03,2,3.0464282749860145,study
8928,Task 8928,2048-05-04,2,3.104631199899768,misc
8929,Task 8929,2048-05-05,3,2.792753142374851,personal
8930,Task 8930,2048-05-06,3,3.7193027259588045,personal
8931,Task 8931,2048-05-07,2,3.7834143190099803,misc
8932,Task 8932,2048-05-08,2,1.7417894122167605,misc
8933,Task 8933,2048-05-09,1,1.6086526517713304,misc
8934,Task 8934,2048-05-10,2,4.080461789937492,study
8935,Task 8935,2048-05-11,1,1.1709250233176272,study
8936,Task 8936,2048-05-12,2,4.68283477123825,work
8937,Task 8937,2048-05-13,3,1.3004763119526657,work
8938,Task 8938,2048-05-14,3,2.145014293291293,misc
8939,Task 8939,2048-05-15,1,0.7444249521171189,work
8940,Task 8940,2048-05-16,3,2.1573185275779347,work
8941,Task 8941,2048-05-17,2,3.455613675479765,personal
8942,Task 8942,2048-05-18,2,3.1040589157331637,study
8943,Task 8943,2048-05-19,1,2.3036913573287876,work
8944,Task 8944,2048-05-20,2,3.4660065245139204,study
8945,Task 8945,2048-05-21,1,3.8136835145899006,study
8946,Task 8946,2048-05-22,3,2.284771039590704,misc
8947,Task 8947,2048-05-23,1,2.186282305986763,personal
8948,Task 8948,2048-05-24,2,4.156304043257284,personal
8949,Task 8949,2048-05-25,2,0.7329240979594579,work
8950,Task 8950,2048-05-26,1,1.939434935653035,personal
8951,Task 8951,2048-05-27,2,1.8201935082508391,study
8952,Task 8952,2048-05-28,3,4.589480029933777,study
8953,Task 8953,2048-05-29,3,0.6673498394335007,study
8954,Task 8954,2048-05-30,1,4.273802460347699,work
8955,Task 8955,2048-05-31,2,1.6341756286674063,study
8956,Task 8956,2048-06-01,2,4.99816359760459,study
8957,Task 8957,2048-06-02,2,4.8075543515506745,personal
8958,Task 8958,2048-06-03,3,2.670539023868818,personal
8959,Task 8959,2048-06-04,3,2.6468547586782565,misc
8960,Task 8960,2048-06-05,1,2.350812303364791,personal
8961,Task 8961,2048-06-06,3,4.9586762203223955,misc
8962,Task 8962,2048-06-07,1,2.60379181841368,work
8963,Task 8963,2048-06-08,2,4.428435604064256,work
8964,Task 8964,2048-06-09,3,4.8006031848764055,study
8965,Task 8965,2048-06-10,2,1.7343415062796763,work
8966,Task 8966,2048-06-11,3,2.536741142318209,study
8967,Task 8967,2048-06-12,1,2.621679792275706,personal
8968,Task 8968,2048-06-13,2,0.5081630698489575,personal
8969,Task 8969,2048-06-14,1,1.2400026197503853,misc
8970,Task 8970,2048-06-15,1,4.672588623622728,personal
8971,Task 8971,2048-06-16,3,1.2144959177272288,study
8972,Task 8972,2048-06-17,3,0.5828572482907752,work
8973,Task 8973,2048-06-18,1,1.9923677339955654,personal
8974,Task 8974,2048-06-19,1,2.8472517458082995,study
8975,Task 8975,2048-06-20,1,3.843760655745654,misc
8976,Task 8976,2048-06-21,3,1.5979145963359807,misc
8977,Task 8977,2048-06-22,2,3.667217975474036,work
8978,Task 8978,2048-06-23,3,2.2369553868722347,study
8979,Task 8979,2048-06-24,3,4.207612961882685,personal
8980,Task 8980,2048-06-25,2,3.408746304116941,study
8981,Task 8981,2048-06-26,1,4.044503689670127,misc
8982,Task 8982,2048-06-27,2,1.830377537773355,work
8983,Task 8983,2048-06-28,1,3.8601299644737397,study
8984,Task 8984,2048-06-29,2,2.435293180044448,work
8985,Task 8985,2048-06-30,2,2.7128453456527013,study
8986,Task 8986,2048-07-01,3,1.5899472081861725,work
8987,Task 8987,2048-07-02,1,2.364479894006797,study
8988,Task 8988,2048-07-03,1,1.0328452053175885,personal
8989,Task 8989,2048-07-04,1,2.190905290939629,study
8990,Task 8990,2048-07-05,2,0.9378291172548027,work
8991,Task 8991,2048-07-06,1,4.883375877935906,work
8992,Task 8992,2048-07-07,2,4.2908172409836585,misc
8993,Task 8993,2048-07-08,2,2.0758505434408647,study
8994,Task 8994,2048-07-09,1,3.7496962549333843,study
8995,Task 8995,2048-07-10,3,4.128078255222709,misc
8996,Task 8996,2048-07-11,3,4.648605822719596,personal
8997,Task 8997,2048-07-12,2,3.2919548004276407,study
8998,Task 8998,2048-07-13,3,3.386793764278364,study
8999,Task 8999,2048-07-14,3,2.305262069043182,work
9000,Task 9000,2048-07-15,3,2.145318856762614,personal
9001,Task 9001,2048-07-16,1,2.7158394447177803,personal
9002,Task 9002,2048-07-17,1,2.679739529540326,study
9003,Task 9003,2048-07-18,2,3.4730298411379654,work
9004,Task 9004,2048-07-19,1,2.118613978008698,work
9005,Task 9005,2048-07-20,3,1.4159911251072634,personal
9006,Task 9006,2048-07-21,2,2.96638124433,personal
9007,Task 9007,2048-07-22,2,1.5748439920532626,personal
9008,Task 9008,2048-07-23,3,2.28669369025856,work
9009,Task 9009,2048-07-24,1,3.1680904262163256,study
9010,Task 9010,2048-07-25,1,2.0561897809305085,misc
9011,Task 9011,2048-07-26,3,1.1729264106324873,work
9012,Task 9012,2048-07-27,3,3.4450717304615894,study
9013,Task 9013,2048-07-28,1,2.3969889036339187,misc
9014,Task 9014,2048-07-29,2,1.2262631789380896,work
9015,Task 9015,2048-07-30,3,1.830037961395005,work
9016,Task 9016,2048-07-31,2,1.6750485670641202,personal
9017,Task 9017,2048-08-01,2,2.148193172941307,work
9018,Task 9018,2048-08-02,3,4.343055417658333,study
9019,Task 9019,2048-08-03,3,3.289590784947861,study
9020,Task 9020,2048-08-04,1,1.9956187944462767,misc
9021,Task 9021,2048-08-05,3,2.357029981365785,study
9022,Task 9022,2048-08-06,3,4.972753930740212,personal
9023,Task 9023,2048-08-07,1,1.9911465522102878,work
9024,Task 9024,2048-08-08,2,2.6644161611402124,study
9025,Task 9025,2048-08-09,2,4.661964122089539,study
9026,Task 9026,2048-08-10,2,1.8415385505678663,work
9027,Task 9027,2048-08-11,2,4.321184294355413,misc
9028,Task 9028,2048-08-12,1,2.1633240478606632,work
9029,Task 9029,2048-08-13,3,1.8837920374056745,work
9030,Task 9030,2048-08-14,1,2.951632002674032,misc
9031,Task 9031,2048-08-15,1,4.8706618057541355,misc
9032,Task 9032,2048-08-16,2,3.246973718999826,work
9033,Task 9033,2048-08-17,3,4.656691541724689,study
9034,Task 9034,2048-08-18,1,0.8916144026992951,study
9035,Task 9035,2048-08-19,3,0.9462078055789183,study
9036,Task 9036,2048-08-20,1,3.83377527664439,work
9037,Task 9037,2048-08-21,2,1.5769119921157495,misc
9038,Task 9038,2048-08-22,3,3.441327330102494,misc
9039,Task 9039,2048-08-23,2,4.391693889007643,work
9040,Task 9040,2048-08-24,1,4.014291023462711,study
9041,Task 9041,2048-08-25,3,3.7241540745284816,work
9042,Task 9042,2048-08-26,3,3.014917315892624,personal
9043,Task 9043,2048-08-27,2,1.533083922688465,personal
9044,Task 9044,2048-08-28,1,4.131407140966407,work
9045,Task 9045,2048-08-29,2,0.7012290125178663,personal
9046,Task 9046,2048-08-30,2,4.4895651834314325,personal
9047,Task 9047,2048-08-31,2,0.8471144157704061,misc
9048,Task 9048,2048-09-01,1,1.657635462840928,personal
9049,Task 9049,2048-09-02,1,3.087166428875644,study
9050,Task 9050,2048-09-03,3,2.0765464728352923,study
9051,Task 9051,2048-09-04,1,3.106959133887362,misc
9052,Task 9052,2048-09-05,2,2.1482226189689912,study
9053,Task 9053,2048-09-06,2,1.6865108743463726,study
9054,Task 9054,2048-09-07,2,2.1441416591126257,work
9055,Task 9055,2048-09-08,3,4.94152838565606,work
9056,Task 9056,2048-09-09,3,2.8877918188099474,work
9057,Task 9057,2048-09-10,2,2.1042535163167373,study
9058,Task 9058,2048-09-11,1,3.61897102066168,work
9059,Task 9059,2048-09-12,3,4.614591513321183,work
9060,Task 9060,2048-09-13,2,1.8053529198043383,personal
9061,Task 9061,2048-09-14,2,2.5151876663598083,personal
9062,Task 9062,2048-09-15,1,1.4214079358143163,work
9063,Task 9063,2048-09-16,1,4.602182946337546,work
9064,Task 9064,2048-09-17,2,2.999031173475908,study
9065,Task 9065,2048-09-18,1,3.792519852804338,misc
9066,Task 9066,2048-09-19,1,4.196540408521566,study
9067,Task 9067,2048-09-20,1,4.216259973719313,misc
9068,Task 9068,2048-09-21,1,0.9417341523760432,study
9069,Task 9069,2048-09-22,2,3.057211840628355,personal
9070,Task 9070,2048-09-23,2,2.600070654552361,study
9071,Task 9071,2048-09-24,1,1.6644740459697132,misc
9072,Task 9072,2048-09-25,2,2.2115341642343282,personal
9073,Task 9073,2048-09-26,3,3.811054320227328,study
9074,Task 9074,2048-09-27,2,4.638873208706688,work
9075,Task 9075,2048-09-28,2,3.8263108923347646,personal
9076,Task 9076,2048-09-29,1,1.4403815559194209,misc
9077,Task 9077,2048-09-30,3,2.2539299258404384,misc
9078,Task 9078,2048-10-01,1,1.4464440764714122,work
9079,Task 9079,2048-10-02,3,4.849236761711741,personal
9080,Task 9080,2048-10-03,2,2.938893606131987,work
9081,Task 9081,2048-10-04,1,4.290920476469887,personal
9082,Task 9082,2048-10-05,1,1.1958978736118127,work
9083,Task 9083,2048-10-06,2,2.169507081048839,work
9084,Task 9084,2048-10-07,1,0.510823978577492,misc
9085,Task 9085,2048-10-08,3,3.317321740854885,study
9086,Task 9086,2048-10-09,2,1.1586246517570602,study
9087,Task 9087,2048-10-10,2,3.7695239194336025,misc
9088,Task 9088,2048-10-11,1,3.5898269012801887,work
9089,Task 9089,2048-10-12,3,3.661226110602447,misc
9090,Task 9090,2048-10-13,1,3.3761921818489427,misc
9091,Task 9091,2048-10-14,3,2.6247580596452114,personal
9092,Task 9092,2048-10-15,2,4.316279790486122,work
9093,Task 9093,2048-10-16,1,3.5630802378661945,misc
9094,Task 9094,2048-10-17,1,3.6235071611716942,work
9095,Task 9095,2048-10-18,1,1.0028294517896081,misc
9096,Task 9096,2048-10-19,2,2.194442706441519,work
9097,Task 9097,2048-10-20,1,2.8940062046131074,study
9098,Task 9098,2048-10-21,3,3.562037958879192,work
9099,Task 9099,2048-10-22,2,2.6837974765990804,personal
9100,Task 9100,2048-10-23,3,1.957054094270829,misc
9101,Task 9101,2048-10-24,2,2.4925100845472814,study
9102,Task 9102,2048-10-25,1,1.1227515704127125,study
9103,Task 9103,2048-10-26,3,3.203575188179376,study
9104,Task 9104,2048-10-27,3,1.3223343872690791,study
9105,Task 9105,2048-10-28,2,3.387042354435241,study
9106,Task 9106,2048-10-29,1,1.1998738193083367,personal
9107,Task 9107,2048-10-30,2,0.5510628469286212,study
9108,Task 9108,2048-10-31,2,3.949621663391942,study
9109,Task 9109,2048-11-01,1,4.211311884110434,study
9110,Task 9110,2048-11-02,1,3.298620155765197,misc
9111,Task 9111,2048-11-03,1,2.3955987907078837,personal
9112,Task 9112,2048-11-04,2,3.9166500154325945,misc
9113,Task 9113,2048-11-05,3,4.64089743814311,personal
9114,Task 9114,2048-11-06,2,2.6775039817988233,work
9115,Task 9115,2048-11-07,3,1.3353704808189033,personal
9116,Task 9116,2048-11-08,2,3.2624200273390507,work
9117,Task 9117,2048-11-09,1,1.1098078606760462,misc
9118,Task 9118,2048-11-10,1,1.0293230940210194,study
9119,Task 9119,2048-11-11,3,2.054432658305884,personal
